id,text
1,"""Job Title: Software Engineer\nCompany: XYZ Tech\nLocation: San Francisco, CA\nJob Description:\nWe are looking for a passionate Software Engineer to design and develop software solutions. Software Engineer responsibilities include gathering user requirements, defining system functionality and writing code in various languages, like Java, Ruby on Rails or .NET programming languages (e.g. C++ or JScript.NET.)\nJob Requirements:\nProven experience as a Software Engineer. Extensive experience in software development, scripting and project management. Experience using system monitoring tools (e.g. New Relic) and automated testing frameworks. Knowledge of selected programming languages (e.g. Python, C++) and the Java/J2EE platform. In-depth knowledge of relational databases (e.g. PostgreSQL, MySQL) and NoSQL databases (e.g. MongoDB). Analytical mind with problem-solving aptitude. Ability to work independently. Excellent organizational and leadership skills."""
2,"""Job Title: Data Scientist\nCompany: ABC Data\nLocation: New York, NY\nJob Description:\nWe are looking for a Data Scientist to analyze large amounts of raw information to find patterns that will help improve our company. Data scientist responsibilities are conducting full lifecycle analysis to include requirements, activities and design. They will develop analysis and reporting capabilities. They will also monitor performance and quality control plans to identify improvements.\nJob Requirements:\nProven experience as a Data Scientist. Experience in data mining. Understanding of machine learning and operations research. Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset. Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop). Analytical mind and business acumen. Strong math skills (e.g. statistics, algebra). Problem-solving aptitude. Excellent communication and presentation skills."""
,
,
3,"""Resume\nName: John Doe\nContact: john.doe@example.com\nObjective: To utilize my skills and experience as a Software Engineer and contribute to the growth of the organization.\nEducation: B.S. in Computer Science, Stanford University, 2015-2019\nSkills: Python, Java, C++, Django, Flask, Spring Framework, AWS, Google Cloud, Problem-solving, Leadership\nExperience: Software Engineer, XYZ Tech, 2019-Present. Developed and maintained various web applications using Django and Flask. Managed cloud resources on AWS and Google Cloud. Lead a team of 5 junior software engineers.\nCertifications: AWS Certified Developer, Oracle Certified Professional, Java SE 8 Programmer"""
4,"""Resume\nName: Jane Smith\nContact: jane.smith@example.com\nObjective: Seeking a challenging role as a Data Scientist where I can apply my skills and knowledge.\nEducation: M.S. in Data Science, Harvard University, 2014-2016\nSkills: Python, R, SQL, Tableau, PowerBI, Statistics, Machine Learning, Analytical Skills\nExperience: Data Scientist, ABC Data, 2016-Present. Developed predictive models using machine learning algorithms. Conducted data analysis using Python and R. Created dashboards and visualizations using Tableau and PowerBI.\nCertifications: Certified Data Scientist, Microsoft Certified: Azure AI Engineer Associate"""
,
,
,
,
,
5,"""Software engineer needed. Requirements: Proficient in Python, Java, C++. Knowledge in Django, Flask, Spring Framework. Familiarity with AWS, Google Cloud. Good problem-solving skills."""
6,"""Marketing Manager required. Skills: Excellent communication skills, good in content creation, experience in SEO, SEM, Google Analytics, social media platforms. Leadership skills and strategic planning ability."""
7,"""Looking for Data Scientist. Must have expertise in Python, R, SQL. Familiarity with data visualization tools like Tableau, PowerBI. Strong in statistics, machine learning algorithms. Great analytical skills."""
8,"""Hiring HR Manager. Requirements: Excellent interpersonal skills, strong knowledge in HRIS, performance management, recruitment. Organizational skills and decision-making skills are important."""
9,"""This is an invalid cv test !! # $  !@# % !$  % ^ + ++ \= 2016"""
